vehicle_code;vehicle_type;make;model;sub-model
01040028019;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.4 JTD 20V Q-Tronic
01040028035;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);1.8 16V TBi
01040028036;Pkw, SUV, Kleintransporter;Alfa Romeo;Spider (177)(2006->);2.0 JTDM 16V
01040030001;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);1.6
01040030004;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);1.8
01040030005;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);1.8 Turbo Intercooler
01040030006;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);1.8 IE
01040030008;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);2.0
01040030009;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);2.0 Twin Spark
01040030014;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);2.5 V6 QV
01040030015;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);2.5 V6 KAT
01040030018;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);3.0 V6
01040030019;Pkw, SUV, Kleintransporter;Alfa Romeo;75 (1985->);3.0 V6 QV
01040035001;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfa 90 (1984->);2.0 Iniezione
01040035004;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfa 90 (1984->);2.5 V6 Quadrif. Oro
01040035008;Pkw, SUV, Kleintransporter;Alfa Romeo;Alfa 90 (1984->);2.4 Turbo Diesel
01040040001;Pkw, SUV, Kleintransporter;Alfa Romeo;6 (1979->);Basis
01040041001;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);1.6 16V T.Spark
01040041002;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);1.7 T.Spark
01040041003;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);1.8 T.Spark
01040041004;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);1.8 T.Spark Formula
01040041005;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 T.Spark
01040041006;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 16V T.Spark S
01040041007;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.5 V6
01040041008;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 Q4
01040041009;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 16V T.Spark Super
01040041010;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.5 TD
01040041013;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);1.8 T.Spark S
01040041014;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);1.8 T.Spark 16V S
01040041029;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);1.7 T.Spark DTM 93
01040041030;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 T.Spark DTM 93
01040041031;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 Q4 DTM 93
01040041032;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 T.Spark 16V S Estate
01040041033;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.0 T.Spark 16V Super Estate
01040041034;Pkw, SUV, Kleintransporter;Alfa Romeo;155 (1992->);2.5 V6 DTM 93
01040042001;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);2.0 Twin Spark Super
01040042002;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);3.0 V6
01040042003;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);3.0 V6 Quadrifoglio
01040042004;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);2.0 V6 Turbo
01040042005;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);3.0 V6 Q4
01040042006;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);3.0 V6 24V Super
01040042007;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);3.0 V6 24V Quadrifoglio
01040042009;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);3.0 V6 Super
01040042010;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);2.5 TD Super
01040042011;Pkw, SUV, Kleintransporter;Alfa Romeo;164 (1988->);3.0 V6 Super Pr.Klima
01040043001;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.6 T.Spark Progression
01040043002;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.6 L T.Spark Distinctive
01040043003;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.6 T.Spark 16V Impression
01040043004;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.8 T.Spark Progression
01040043005;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.8 T.Spark Distinctive
01040043006;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.8 T.Spark 16V Impression
01040043007;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.0 T.Spark Distinctive
01040043008;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.0 T.Spark Distinctive Selespeed
01040043009;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.9 JTD 8V  Impression
01040043010;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.5 V6 24V Distinctive
01040043011;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.5 V6 24V Distinctive Q-System
01040043012;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.9 JTD Progression
01040043013;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.9 JTD Distinctive
01040043014;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.4 JTD Distinctive
01040043015;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.4 JTD Progression
01040043016;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.0 JTS Progression
01040043017;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.0 JTS Distinctive
01040043018;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.0 JTS Distinctive Selespeed
01040043019;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.9 JTD 16V Progression
01040043020;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.9 JTD 16V Distinctive
01040043022;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);3.2 V6 24V GTA
01040043023;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);3.2 V6 24V GTA Selespeed
01040043032;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.6 T.Spark Edizione Sportiva
01040043033;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);2.0 T.Spark Edizione Sportiva
01040043034;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (116)(1997->);1.9 JTD Edizione Sportiva
01040044002;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.0 T.Spark Progression
01040044006;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.5 V6 24V Progression
01040044008;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);3.0 V6 24V Super Progression
01040044009;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);3.0 V6 24V Sportr. Progression
01040044012;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.0 T.Spark Distinctive
01040044014;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.4 JTD Progression
01040044016;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.5 V6 24V Distinctive
01040044018;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);3.0 V6 24V Distinctive
01040044019;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);3.0 V6 24V Sportr. Distinctive
01040044024;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.4 JTD Distinctive
01040044029;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.0 T.Spark Edizione Classica
01040044030;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.5 V6 24V Edizione Classica
01040044031;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);3.0 V6 24V Edizione Classica
01040044032;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);3.0 V6 24V Edizione Classica AG
01040044033;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.4 JTD Edizione Classica
01040044035;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.0 Twin Spark
01040044036;Pkw, SUV, Kleintransporter;Alfa Romeo;166 (1998->);2.5 V6 24V
01040045001;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.6 T.Spark Progression
01040045002;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.6 T.Spark Distinctive
01040045003;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.6 T.Spark 16V Impression
01040045004;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.8 T.Spark Progression
01040045005;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.8 T.Spark Distinctive
01040045006;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.8 T.Spark 16V Impression
01040045007;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.0 T.Spark Distinctive
01040045008;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.0 T.Spark Selespeed Distint.
01040045009;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.9 JTD 8V Impression
01040045010;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.5 V6 24V Distinctive
01040045011;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.5 V6 24V Q-System Distinct.
01040045012;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.9 JTD Progression
01040045013;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.9 JTD Distinctive
01040045014;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.4 JTD Distinctive
01040045015;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.4 JTD Progression
01040045016;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.0 JTS Progression
01040045017;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.0 JTS Distinctive
01040045018;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);2.0 JTS Selespeed Distinctive
01040045019;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.9 JTD 16V Progression
01040045020;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);1.9 JTD 16V Distinctive
01040045022;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);3.2 V6 24V GTA
01040045023;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);3.2 V6 24V Selespeed GTA
01040045030;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (116)(2000->);3.2 V6 24V GTA Distinctive
01040046001;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.6 16V T.Spark Impression
01040046002;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.6 16V T.Spark Progression
01040046003;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.6 16V T.Spark Distinctive
01040046004;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.8 16V T.Spark Impression
01040046005;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.8 16V T.Spark Progression
01040046006;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.8 16V T.Spark Distinctive
01040046007;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.0 16V JTS Impression
01040046008;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.0 16V JTS Progression
01040046009;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.0 16V JTS Distinctive
01040046012;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.0 16V JTS Selesp Distinctive
01040046015;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.5 V6 24V Distinctive
01040046018;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.5 V6 24V Q-Sys. Distinctive
01040046019;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 8V Impression
01040046020;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 8V Progression
01040046021;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 8V Distinctive
01040046022;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V Impression
01040046023;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V Progression
01040046024;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V Distinctive
01040046026;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.4 JTD 20V Progression
01040046027;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);2.4 JTD 20V Distinctive
01040046028;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);3.2 V6 24V GTA
01040046029;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);3.2 V6 24V Selespeed GTA
01040046041;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V Black Edition
01040046050;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V 150 Business
01040046051;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V 150 Classic
01040046052;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V 150 Exclusive
01040046053;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V 150 Impulso
01040046054;Pkw, SUV, Kleintransporter;Alfa Romeo;156 (2003->);1.9 JTD 16V 150 Impulso TI
01040047001;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.6 16V T.Spark Impression
01040047002;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.6 16V T.Spark Progression
01040047003;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.6 16V T.Spark Distinctive
01040047004;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.8 16V T.Spark Impression
01040047005;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.8 16V T.Spark Progression
01040047006;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.8 16V T.Spark Distinctive
01040047007;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.0 16V JTS Impression
01040047008;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.0 16V JTS Progression
01040047009;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.0 16V JTS Distinctive
01040047012;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.0 16V JTS Selesp Distinctive
01040047015;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.5 V6 24V Distinctive
01040047018;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.5 V6 24V Q-Sys. Distinctive
01040047019;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 8V Impression
01040047020;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 8V Progression
01040047021;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 8V Distinctive
01040047022;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Impression
01040047023;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Progression
01040047024;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Distinctive
01040047026;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.4 JTD 20V Progression
01040047027;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.4 JTD 20V Distinctive
01040047040;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);Crosswagon Q4 Progression
01040047041;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);Crosswagon Q4 Distinctive
01040047042;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Q4 Progression
01040047043;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Q4 Distinctive
01040047044;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);3.2 V6 24V GTA
01040047045;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);3.2 V6 24V Selespeed GTA
01040047049;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Impulso TI
01040047052;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V 150 Sport
01040047053;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 8V Travel
01040047054;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Travel
01040047055;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);2.4 JTD 20V Travel
01040047056;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V Black Edition
01040047057;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);Crosswagon Q4 Progression (11.2006->)
01040047058;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);Crosswagon Q4 Distinctive (11.2006->)
01040047069;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V 150 Business
01040047070;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V 150 Classic
01040047071;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V 150 Exclusive
01040047072;Pkw, SUV, Kleintransporter;Alfa Romeo;156 Sportwagon (2003->);1.9 JTD 16V 150 Impulso
01040049001;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.8 Impression
01040049002;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.8 Progression
01040049003;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 8V Progression
01040049004;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.8 Distinctive
01040049005;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTS 16V Progression
01040049007;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V Progression
01040049008;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V QTRONIC Progression
01040049009;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.2 JTS 16V Progression
01040049010;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.2 JTS 16V Selespeed Progression
01040049011;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Progression
01040049012;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V QTRONIC Progression
01040049013;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 Progression
01040049014;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 QTRONIC Progression
01040049023;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 8V Distinctive
01040049025;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTS 16V Distinctive
01040049027;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V Distinctive
01040049028;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V QTRONIC Distinctive
01040049029;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.2 JTS 16V Distinctive
01040049030;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.2 JTS 16V Selespeed Distinctive
01040049031;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Distinctive
01040049032;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V QTRONIC Distinctive
01040049033;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 Distinctive
01040049035;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 QTRONIC Distinctive
01040049037;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTS 16V Impression
01040049038;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 8V Basis Eco
01040049039;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V Impression
01040049066;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.2 JTS 16V ti
01040049067;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.2 JTS 16V Selespeed ti
01040049068;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 ti
01040049069;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 QTRONIC ti
01040049070;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V ti
01040049071;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V QTRONIC ti
01040049072;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V ti
01040049073;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V QTRONIC ti
01040049074;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Q4 ti
01040049080;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Progression (154kW)
01040049081;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Q4  Progression (154kW)
01040049082;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Distinctive (154kW)
01040049083;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Q4 Distinctive (154kW)
01040049092;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.8 Basis
01040049093;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V Basis
01040049094;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.2 JTS 16V Elegante
01040049095;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Elegante
01040049096;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V ti
01040049097;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 Elegante
01040049098;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.9 JTDM 16V Elegante
01040049099;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Elegante
01040049100;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Q4 Elegante
01040049101;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 Distinctive
01040049102;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 TI
01040049104;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Superbike QTR
01040049105;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Lusso
01040049118;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.0 JTDM 16V (100 KW)
01040049119;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.0 JTDM 16V Turismo (100 KW)
01040049120;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.8 TBi 16V
01040049121;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);1.8 TBi 16V Turismo
01040049122;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);3.2 JTS V6 24V Q4 Turismo
01040049123;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.0 JTDM 16V Eco
01040049124;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.0 JTDM 16V Eco Turismo
01040049125;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.0 JTDM 16V
01040049126;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.0 JTDM 16V Turismo
01040049127;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Turismo
01040049128;Pkw, SUV, Kleintransporter;Alfa Romeo;159 (140)(2005->);2.4 JTDM 20V Q4 Turismo
01040050001;Pkw, SUV, Kleintransporter;Alfa Romeo;159 Sportwagon (140)(2006->);1.8 Impression
01040050002;Pkw, SUV, Kleintransporter;Alfa Romeo;159 Sportwagon (140)(2006->);1.8 Progression
01040050003;Pkw, SUV, Kleintransporter;Alfa Romeo;159 Sportwagon (140)(2006->);1.9 JTDM 8V Progression
01040050005;Pkw, SUV, Kleintransporter;Alfa Romeo;159 Sportwagon (140)(2006->);1.9 JTS 16V Progression
01040050007;Pkw, SUV, Kleintransporter;Alfa Romeo;159 Sportwagon (140)(2006->);1.9 JTDM 16V Progression
01040050008;Pkw, SUV, Kleintransporter;Alfa Romeo;159 Sportwagon (140)(2006->);1.9 JTDM 16V QTRONIC Progression
01040050009;Pkw, SUV, Kleintransporter;Alfa Romeo;159 Sportwagon (140)(2006->);2.2 JTS 16V Progression
